codebook_version,template_name,field_name,allowed_value,definition,missing_allowed,derivation_rule,failure_if_invalid,notes
0.1,all,confidence,1_low,Low confidence,no,,reject_row,
0.1,all,confidence,2_moderate,Moderate confidence,no,,reject_row,
0.1,all,confidence,3_high,High confidence,no,,reject_row,
0.1,all,confidence,4_very_high,Very high confidence,no,,reject_row,
0.1,source-classification,classification_target,syn,Grammar-facing interjection classification,no,,reject_row,
0.1,source-classification,classification_target,sem,Semantics-facing interjection classification,no,,reject_row,
0.1,source-classification,card_type,declaration_specific,Target-masked evidence card,no,,reject_row,
0.1,source-classification,card_type,full_profile,Ordinary mixed-profile evidence card,no,,reject_row,
0.1,source-classification,membership,yes,Membership assigned,no,,reject_row,
0.1,source-classification,membership,no,Nonmembership assigned,no,,reject_row,
0.1,source-classification,membership,uncertain,Evidence does not support a determinate classification,no,,reject_row,
0.1,neighbour-classification,present,yes,Neighbour category assigned,no,,reject_row,
0.1,neighbour-classification,present,no,Neighbour category not assigned,no,,reject_row,
0.1,neighbour-classification,present,uncertain,Neighbour classification indeterminate,no,,reject_row,
0.1,dossier-evidence,target_relation,safe_source_evidence,Available to declaration-specific classification,no,,reject_row,
0.1,dossier-evidence,target_relation,withheld_target,Exact target fact withheld,no,,reject_row,
0.1,dossier-evidence,target_relation,withheld_close_proxy,Registered close proxy withheld,no,,reject_row,
0.1,dossier-evidence,target_relation,excluded_target_sample_summary,Target-sample aggregate excluded,no,,reject_row,
0.1,dossier-evidence,target_relation,irrelevant_to_declaration,Not used for this declaration,no,,reject_row,
0.1,token-sign-type-assignment,assignment_status,assigned,One frozen sign-type assigned,no,,reject_row,
0.1,token-sign-type-assignment,assignment_status,outside_frozen_sign_types,Token instantiates no frozen sign-type,no,,reject_row,
0.1,token-sign-type-assignment,assignment_status,uncertain,Evidence does not distinguish frozen sign-types,no,,reject_row,
0.1,token-sign-type-assignment,assignment_status,uncodable,Packet cannot support assignment,no,,reject_row,
0.2,preoffset-eligibility,eligibility_status,eligible,Passes frozen pre-offset eligibility,no,,reject_row,
0.1,preoffset-eligibility,eligibility_status,excluded,Fails a frozen eligibility criterion,no,,reject_row,
0.1,preoffset-eligibility,eligibility_status,uncertain,Eligibility cannot be determined,no,,reject_row,
0.1,mechanical-eligibility,eligibility_status,eligible,Passes frozen mechanical checks,no,,reject_row,
0.1,mechanical-eligibility,eligibility_status,excluded,Fails a frozen mechanical check,no,,reject_row,
0.1,mechanical-eligibility,eligibility_status,uncertain,Mechanical status unresolved,no,,reject_row,
0.1,immediate-cue,timing_source,audio_measured,Measured from permitted waveform,no,,reject_row,
0.1,immediate-cue,timing_source,transcript_bullet,Read from CHAT timing bullet,no,,reject_row,
0.1,immediate-cue,timing_source,transcript_interpolated,Interpolated from transcript timing,no,,reject_row,
0.2,immediate-cue,timing_source,expert_estimate,Expert estimate without exact measurement,no,,reject_row,
0.1,immediate-cue,timing_source,unavailable,No timing basis,no,,reject_row,
0.2,post-offset-trajectory,target_offset_source,expert_audio,Boundary marked by the expert from prepared audio,no,,reject_row,
0.2,post-offset-trajectory,target_offset_source,energy_activity_proposal_audited,Energy trace proposed and expert audited the boundary,no,,reject_row,
0.2,post-offset-trajectory,target_offset_source,transcript_bullet_audited,Transcript bullet proposed and expert audited the boundary,no,,reject_row,
0.2,post-offset-trajectory,target_offset_source,unavailable,No defensible boundary is available,no,,reject_row,
0.2,post-offset-trajectory,first_audible_source,expert_audio,Boundary marked by the expert from prepared audio,no,,reject_row,
0.2,post-offset-trajectory,first_audible_source,energy_activity_proposal_audited,Energy trace proposed and expert audited the boundary,no,,reject_row,
0.2,post-offset-trajectory,first_audible_source,transcript_bullet_audited,Transcript bullet proposed and expert audited the boundary,no,,reject_row,
0.2,post-offset-trajectory,first_audible_source,unavailable,No defensible boundary is available,no,,reject_row,
0.2,post-offset-trajectory,first_vocal_source,expert_audio,Boundary marked by the expert from prepared audio,no,,reject_row,
0.2,post-offset-trajectory,first_vocal_source,energy_activity_proposal_audited,Energy trace proposed and expert audited the boundary,no,,reject_row,
0.2,post-offset-trajectory,first_vocal_source,transcript_bullet_audited,Transcript bullet proposed and expert audited the boundary,no,,reject_row,
0.2,post-offset-trajectory,first_vocal_source,unavailable,No defensible boundary is available,no,,reject_row,
0.2,post-offset-trajectory,first_word_source,expert_audio,Boundary marked by the expert from prepared audio,no,,reject_row,
0.2,post-offset-trajectory,first_word_source,energy_activity_proposal_audited,Energy trace proposed and expert audited the boundary,no,,reject_row,
0.2,post-offset-trajectory,first_word_source,transcript_bullet_audited,Transcript bullet proposed and expert audited the boundary,no,,reject_row,
0.2,post-offset-trajectory,first_word_source,unavailable,No defensible boundary is available,no,,reject_row,
0.2,derived-outcomes,post_offset_trajectory,DIFFERENT_SPEAKER_ENTRY_2500,A different speaker produces the first vocal entry no later than 2500 ms,yes,frozen_trajectory_derivation,reject_row,Blank when outcome_coding_status is uncodable
0.2,derived-outcomes,post_offset_trajectory,SOURCE_ENTRY_2500,The source speaker produces the first vocal entry no later than 2500 ms,yes,frozen_trajectory_derivation,reject_row,Blank when outcome_coding_status is uncodable
0.2,derived-outcomes,post_offset_trajectory,NO_VOCAL_ENTRY_2500,No vocal entry begins by 2500 ms,yes,frozen_trajectory_derivation,reject_row,Blank when outcome_coding_status is uncodable
0.2,derived-outcomes,post_offset_trajectory,SIMULTANEOUS_OR_UNORDERED_2500,Two or more valid vocal entries cannot be ordered at the measurement resolution,yes,frozen_trajectory_derivation,reject_row,Blank when outcome_coding_status is uncodable
0.2,all,adjudication_status,model_run,Unaggregated model-run row,no,,reject_row,
0.2,all,adjudication_status,within_family_stable,Two frozen repeats agree within a model family,no,,reject_row,
0.2,all,adjudication_status,cross_family_consensus,All three stable family votes agree,no,,reject_row,
0.2,all,adjudication_status,expert_audited,Expert audit completed,no,,reject_row,
0.2,all,adjudication_status,frozen,Analysis-ready frozen row,no,,reject_row,
0.2,all,adjudication_status,withdrawn_protocol_error,Row withdrawn for a prospective protocol defect,no,,reject_row,
0.2,all,within_family_stable,yes,The two frozen same-family repeats agree,no,,reject_row,
0.2,all,within_family_stable,no,The two frozen same-family repeats disagree,no,,reject_row,
0.2,all,within_family_stable,not_applicable,No duplicate model runs are required for this row,no,,reject_row,
0.2,all,cross_family_consensus,unanimous,All three stable model-family votes agree,no,,reject_row,
0.2,all,cross_family_consensus,disagreement,Stable model-family votes disagree,no,,reject_row,
0.2,all,cross_family_consensus,insufficient_stable_families,Fewer than three families produced a stable vote,no,,reject_row,
0.2,all,cross_family_consensus,not_applicable,Cross-family consensus does not apply to this row,no,,reject_row,
0.2,all,expert_audit_status,confirmed,Expert confirmed the frozen model-family consensus,no,,reject_row,
0.2,all,expert_audit_status,corrected,Expert replaced the model-family consensus label,no,,reject_row,
0.2,all,expert_audit_status,not_required,Frozen audit rule does not require expert review of this row,no,,reject_row,
0.2,all,expert_audit_status,pending,Required expert audit is not complete,no,,reject_row,
0.1,leakage-audit,status,pass,Declared condition satisfied,no,,reject_row,
0.1,leakage-audit,status,fail,Declared condition failed,no,,reject_row,
0.1,leakage-audit,status,not_applicable,Check prospectively inapplicable,no,,reject_row,
0.1,leakage-checklist,failure_class,halt,Failure stops the CABNC route,no,,reject_row,
0.1,leakage-checklist,failure_class,remediable_before_unblinding,May be repaired only before linked labels are available,no,,reject_row,
0.1,leakage-checklist,failure_class,note_only,Must be reported but does not determine feasibility,no,,reject_row,
0.1,packet-manifest,packet_layer,source_full_profile,Full-profile source evidence card,no,,reject_row,
0.1,packet-manifest,packet_layer,source_declaration_specific,Target-masked source evidence card,no,,reject_row,
0.1,packet-manifest,packet_layer,immediate_cue,Pre-offset immediate-cue packet,no,,reject_row,
0.1,packet-manifest,packet_layer,preoffset_eligibility,Pre-offset human eligibility packet,no,,reject_row,
0.1,packet-manifest,packet_layer,token_sign_type_assignment,Pre-offset opaque sign-type assignment packet,no,,reject_row,
0.1,packet-manifest,packet_layer,post_offset_trajectory,Post-offset trajectory packet,no,,reject_row,
0.1,packet-manifest,packet_layer,mechanical_eligibility,Machine-generated packet integrity record,no,,reject_row,
0.1,packet-manifest,mask_check_status,pass_automated,Automated masking check passed,no,,reject_row,
0.1,packet-manifest,mask_check_status,pass_manual,Manual masking check passed,no,,reject_row,
0.1,packet-manifest,mask_check_status,fail,Masking check failed,no,,reject_row,
